Month,Commodity Description,Provisional / Final,Rural,Unnamed: 4,Urban,Unnamed: 6,Combined,Unnamed: 8
2018-05-01,A.1.1) Cereals and products,Provisional,137.4,3.23,135,1.81,136.6,2.78
2018-05-01,A.1.2) Meat and fish,Final,145.7,3.85,148.2,2.85,146.6,3.53
2018-05-01,A.1.2) Meat and fish,Provisional,145.7,3.85,148.2,2.85,146.6,3.53
2018-05-01,A.1.3) Egg,Final,135.5,6.86,130.5,3.9,133.6,5.78
2018-05-01,A.1.3) Egg,Provisional,135.5,6.86,130.5,3.9,133.6,5.78
2018-05-01,A.1.4) Milk and products,Final,142.9,3.4,140.7,2.85,142.1,3.2
2018-05-01,A.1.4) Milk and products,Provisional,142.9,3.4,140.7,2.85,142.1,3.2
2018-05-01,A.1.5) Oils and fats,Final,123.6,2.32,116.4,2.65,121,2.46
2018-05-01,A.1.5) Oils and fats,Provisional,123.6,2.32,116.4,2.65,121,2.46
2018-05-01,A.1.6) Fruits,Final,157.5,12.34,151.3,11.91,154.6,12.11
2018-05-01,A.1.6) Fruits,Provisional,157.5,12.34,151.3,11.91,154.6,12.11
2018-05-01,A.1.7) Vegetables,Final,137.8,11.31,131.4,1.7,135.6,7.96
2018-05-01,A.1.7) Vegetables,Provisional,137.8,11.31,131.4,1.7,135.6,7.96
2018-05-01,A.1.8) Pulses and products,Final,127.2,-10.3,112.8,-14.22,122.3,-11.57
2018-05-01,A.1.8) Pulses and products,Provisional,127.2,-10.3,112.8,-14.22,122.3,-11.57
2018-05-01,A.1.9) Sugar and confectionery,Final,111.8,-5.73,105.3,-12.98,109.6,-8.21
2018-05-01,A.1.9) Sugar and confectionery,Provisional,111.8,-5.73,105.3,-12.98,109.6,-8.21
2018-05-01,A.1.10) Spices,Final,137.4,2.54,139.6,-0.21,138.2,1.62
2018-05-01,A.1.10) Spices,Provisional,137.4,2.54,139.6,-0.21,138.2,1.62
2018-05-01,A.1.11) Non-alcoholic beverages,Final,132.2,1.46,126.6,2.26,129.9,1.8
2018-05-01,A.1.11) Non-alcoholic beverages,Provisional,132.2,1.46,126.6,2.26,129.9,1.8
2018-05-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,154.3,5.83,148.7,4.06,151.7,4.98
2018-05-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,154.3,5.83,148.7,4.06,151.7,4.98
2018-05-01,"A.2) Pan, tobacco and intoxicants",Final,157,7.9,160.3,8.09,157.9,8
2018-05-01,"A.2) Pan, tobacco and intoxicants",Provisional,157,7.9,160.3,8.09,157.9,8
2018-05-01,A.3) Clothing and footwear,Final,149.8,5.64,137,5.22,144.7,5.47
2018-05-01,A.3) Clothing and footwear,Provisional,149.8,5.64,137,5.22,144.7,5.47
2018-05-01,A.3.1) Clothing,Final,150.8,5.82,138.6,5.4,146,5.64
2018-05-01,A.3.1) Clothing,Provisional,150.8,5.82,138.6,5.4,146,5.64
2018-05-01,A.3.2) Footwear,Final,144.1,4.95,127.9,3.81,137.4,4.57
2018-05-01,A.3.2) Footwear,Provisional,144.1,4.95,127.9,3.81,137.4,4.57
2018-05-01,A.4) Housing,Final,-,-,143.2,8.4,143.2,8.4
2018-05-01,A.4) Housing,Provisional,-,-,143.2,8.4,143.2,8.4
2018-05-01,A.5) Fuel and light,Final,144.3,6.89,124.7,3.83,136.9,5.8
2018-05-01,A.5) Fuel and light,Provisional,144.3,6.89,124.7,3.83,136.9,5.8
2018-05-01,A.6) Miscellaneous,Final,135.1,5.63,128.9,5.14,132.1,5.43
2018-05-01,A.6) Miscellaneous,Provisional,135.1,5.63,128.9,5.14,132.1,5.43
2018-05-01,A.6.1) Household goods and services,Final,141.8,5.11,132.5,4.74,137.4,4.97
2018-05-01,A.6.1) Household goods and services,Provisional,141.8,5.11,132.5,4.74,137.4,4.97
2018-05-01,A.6.2) Health,Final,138.4,5.33,132,6.8,136,5.92
2018-05-01,A.6.2) Health,Provisional,138.4,5.33,132,6.8,136,5.92
2018-05-01,A.6.3) Transport and communication,Final,126.4,5.86,119.8,4.81,122.9,5.31
2018-05-01,A.6.3) Transport and communication,Provisional,126.4,5.86,119.8,4.81,122.9,5.31
2018-05-01,A.6.4) Recreation and amusement,Final,136.8,5.72,128,4.23,131.8,4.85
2018-05-01,A.6.4) Recreation and amusement,Provisional,136.8,5.72,128,4.23,131.8,4.85
2018-05-01,A.6.5) Education,Final,144.4,5.94,140.4,4.93,142.1,5.42
2018-05-01,A.6.5) Education,Provisional,144.4,5.94,140.4,4.93,142.1,5.42
2018-05-01,A.6.6) Personal Care and Effects,Final,131.2,6.06,128.1,5,129.9,5.61
2018-05-01,A.6.6) Personal Care and Effects,Provisional,131.2,6.06,128.1,5,129.9,5.61
2018-05-01,B) Consumer Food Price Index,Final,137.5,3.77,134.5,1.66,136.5,3.1
2018-05-01,B) Consumer Food Price Index,Provisional,137.5,3.77,134.5,1.66,136.5,3.1
2018-04-01,A) General Index,Final,139.1,4.67,134.8,4.42,137.1,4.58
2018-04-01,A) General Index,Provisional,139.1,4.67,134.8,4.42,137.1,4.58
2018-04-01,A.1) Food and beverages,Final,138.6,3.82,135.7,1.72,137.5,3
2018-04-01,A.1) Food and beverages,Provisional,138.6,3.82,135.7,1.72,137.5,3
2018-04-01,A.1.1) Cereals and products,Final,137.1,2.93,135,1.73,136.4,2.56
2018-04-01,A.1.1) Cereals and products,Provisional,137.1,2.93,135,1.73,136.4,2.56
2018-04-01,A.1.2) Meat and fish,Final,144.5,4.18,144.3,2.63,144.4,3.59
2018-04-01,A.1.2) Meat and fish,Provisional,144.5,4.18,144.3,2.63,144.4,3.59
2018-04-01,A.1.3) Egg,Final,135.9,6.92,130.8,5.06,133.9,6.19
2018-04-01,A.1.3) Egg,Provisional,135.9,6.92,130.8,5.06,133.9,6.19
2018-04-01,A.1.4) Milk and products,Final,142.4,3.41,140.3,2.93,141.6,3.21
2018-04-01,A.1.4) Milk and products,Provisional,142.4,3.41,140.3,2.93,141.6,3.21
2018-04-01,A.1.5) Oils and fats,Final,123.5,1.81,116.6,2.73,121,2.2
2018-04-01,A.1.5) Oils and fats,Provisional,123.5,1.81,116.6,2.73,121,2.2
2018-04-01,A.1.6) Fruits,Final,156.4,10.3,150.1,9.01,153.5,9.72
2018-04-01,A.1.6) Fruits,Provisional,156.4,10.3,150.1,9.01,153.5,9.72
2018-04-01,A.1.7) Vegetables,Final,135.1,11.19,127.6,0.39,132.6,7.46
2018-04-01,A.1.7) Vegetables,Provisional,135.1,11.19,127.6,0.39,132.6,7.46
2018-04-01,A.1.8) Pulses and products,Final,128.4,-11.14,114,-14.8,123.5,-12.35
2018-04-01,A.1.8) Pulses and products,Provisional,128.4,-11.14,114,-14.8,123.5,-12.35
2018-04-01,A.1.9) Sugar and confectionery,Final,115.2,-1.87,110.6,-8.44,113.7,-4.05
2018-04-01,A.1.9) Sugar and confectionery,Provisional,115.2,-1.87,110.6,-8.44,113.7,-4.05
2018-04-01,A.1.10) Spices,Final,137.2,2.31,140.2,-0.78,138.2,1.25
2018-04-01,A.1.10) Spices,Provisional,137.2,2.31,140.2,-0.78,138.2,1.25
2018-04-01,A.1.11) Non-alcoholic beverages,Final,131.9,1.46,126.5,2.18,129.6,1.73
2018-04-01,A.1.11) Non-alcoholic beverages,Provisional,131.9,1.46,126.5,2.18,129.6,1.73
2018-04-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,153.8,5.7,148.3,4,151.2,4.85
2018-04-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,153.8,5.7,148.3,4,151.2,4.85
2018-04-01,"A.2) Pan, tobacco and intoxicants",Final,156.1,8.1,159.2,7.57,156.9,7.91
2018-04-01,"A.2) Pan, tobacco and intoxicants",Provisional,156.1,8.1,159.2,7.57,156.9,7.91
2018-04-01,A.3) Clothing and footwear,Final,149.1,5.3,136.2,4.77,144,5.11
2018-04-01,A.3) Clothing and footwear,Provisional,149.1,5.3,136.2,4.77,144,5.11
2018-04-01,A.3.1) Clothing,Final,150.1,5.41,137.8,5.03,145.3,5.29
2018-04-01,A.3.1) Clothing,Provisional,150.1,5.41,137.8,5.03,145.3,5.29
2018-04-01,A.3.2) Footwear,Final,143.3,4.75,127.4,3.58,136.7,4.27
2018-04-01,A.3.2) Footwear,Provisional,143.3,4.75,127.4,3.58,136.7,4.27
2018-04-01,A.4) Housing,Final,-,-,142.9,8.5,142.9,8.5
2018-04-01,A.4) Housing,Provisional,-,-,142.9,8.5,142.9,8.5
2018-04-01,A.5) Fuel and light,Final,143.8,6.52,124.6,2.64,136.5,5.16
2018-04-01,A.5) Fuel and light,Provisional,143.8,6.52,124.6,2.64,136.5,5.16
2018-04-01,A.6) Miscellaneous,Final,134.2,5.25,128.2,4.65,131.3,4.96
2018-04-01,A.6) Miscellaneous,Provisional,134.2,5.25,128.2,4.65,131.3,4.96
2018-04-01,A.6.1) Household goods and services,Final,140.9,4.91,131.8,4.6,136.6,4.75
2018-04-01,A.6.1) Household goods and services,Provisional,140.9,4.91,131.8,4.6,136.6,4.75
2018-04-01,A.6.2) Health,Final,137.6,5.04,131.3,6.4,135.2,5.54
2018-04-01,A.6.2) Health,Provisional,137.6,5.04,131.3,6.4,135.2,5.54
2018-04-01,A.6.3) Transport and communication,Final,125.3,5.12,118.9,4.02,121.9,4.55
2018-04-01,A.6.3) Transport and communication,Provisional,125.3,5.12,118.9,4.02,121.9,4.55
2018-04-01,A.6.4) Recreation and amusement,Final,136,6,127.6,4.08,131.3,4.96
2018-04-01,A.6.4) Recreation and amusement,Provisional,136,6,127.6,4.08,131.3,4.96
2018-04-01,A.6.5) Education,Final,143.7,5.9,139.7,4.57,141.4,5.13
2018-04-01,A.6.5) Education,Provisional,143.7,5.9,139.7,4.57,141.4,5.13
2018-04-01,A.6.6) Personal Care and Effects,Final,130.4,5.42,127.6,4.42,129.2,4.96
2018-04-01,A.6.6) Personal Care and Effects,Provisional,130.4,5.42,127.6,4.42,129.2,4.96
2018-04-01,B) Consumer Food Price Index,Final,152.1,15.05,155.7,17.95,153.4,16.12
2018-03-01,A) General Index,Final,138.7,4.44,134,4.12,136.5,4.28
2018-03-01,A) General Index,Provisional,138.7,4.44,134,4.12,136.5,4.28
2018-03-01,A.1) Food and beverages,Final,138.6,3.9,134.8,1.66,137.2,3.08
2018-03-01,A.1) Food and beverages,Provisional,138.6,3.9,134.8,1.66,137.2,3.08
2018-03-01,A.1.1) Cereals and products,Final,136.8,2.4,135,1.73,136.2,2.18
2018-03-01,A.1.1) Cereals and products,Provisional,136.8,2.4,135,1.73,136.2,2.18
2018-03-01,A.1.2) Meat and fish,Final,143.8,3.6,143.1,2.65,143.6,3.31
2018-03-01,A.1.2) Meat and fish,Provisional,143.8,3.6,143.1,2.65,143.6,3.31
2018-03-01,A.1.3) Egg,Final,140,8.7,135.5,5.53,138.3,7.54
2018-03-01,A.1.3) Egg,Provisional,140,8.7,135.5,5.53,138.3,7.54
2018-03-01,A.1.4) Milk and products,Final,142,3.5,139.9,3.71,141.2,3.6
2018-03-01,A.1.4) Milk and products,Provisional,142,3.5,139.9,3.71,141.2,3.6
2018-03-01,A.1.5) Oils and fats,Final,123.2,1.32,116.5,2.19,120.7,1.6
2018-03-01,A.1.5) Oils and fats,Provisional,123.2,1.32,116.5,2.19,120.7,1.6
2018-03-01,A.1.6) Fruits,Final,152.9,9.45,138.5,1.24,146.2,5.71
2018-03-01,A.1.6) Fruits,Provisional,152.9,9.45,138.5,1.24,146.2,5.71
2018-03-01,A.1.7) Vegetables,Final,138,15.29,128,4.75,134.6,11.7
2018-03-01,A.1.7) Vegetables,Provisional,138,15.29,128,4.75,134.6,11.7
2018-03-01,A.1.8) Pulses and products,Final,129.3,-12.64,115.5,-14.95,124.6,-13.41
2018-03-01,A.1.8) Pulses and products,Provisional,129.3,-12.64,115.5,-14.95,124.6,-13.41
2018-03-01,A.1.9) Sugar and confectionery,Final,117.1,0.17,114.2,-5.07,116.1,-1.61
2018-03-01,A.1.9) Sugar and confectionery,Provisional,117.1,0.17,114.2,-5.07,116.1,-1.61
2018-03-01,A.1.10) Spices,Final,136.3,0.52,140.7,-1.33,137.8,-0.07
2018-03-01,A.1.10) Spices,Provisional,136.3,0.52,140.7,-1.33,137.8,-0.07
2018-03-01,A.1.11) Non-alcoholic beverages,Final,131.2,1.08,126.2,2.1,129.1,1.49
2018-03-01,A.1.11) Non-alcoholic beverages,Provisional,131.2,1.08,126.2,2.1,129.1,1.49
2018-03-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,152.8,5.09,147.6,3.65,150.4,4.44
2018-03-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,152.8,5.09,147.6,3.65,150.4,4.44
2018-03-01,"A.2) Pan, tobacco and intoxicants",Final,155.1,7.56,159.7,8.27,156.3,7.72
2018-03-01,"A.2) Pan, tobacco and intoxicants",Provisional,155.1,7.56,159.7,8.27,156.3,7.72
2018-03-01,A.3) Clothing and footwear,Final,148.3,5.33,135.2,4.32,143.1,4.91
2018-03-01,A.3) Clothing and footwear,Provisional,148.3,5.33,135.2,4.32,143.1,4.91
2018-03-01,A.3.1) Clothing,Final,149.2,5.37,136.7,4.51,144.3,5.1
2018-03-01,A.3.1) Clothing,Provisional,149.2,5.37,136.7,4.51,144.3,5.1
2018-03-01,A.3.2) Footwear,Final,143,4.99,126.7,3.18,136.2,4.29
2018-03-01,A.3.2) Footwear,Provisional,143,4.99,126.7,3.18,136.2,4.29
2018-03-01,A.4) Housing,Final,-,-,142,8.31,142,8.31
2018-03-01,A.4) Housing,Provisional,-,-,142,8.31,142,8.31
2018-03-01,A.5) Fuel and light,Final,142.6,6.26,126.4,4.64,136.5,5.73
2018-03-01,A.5) Fuel and light,Provisional,142.6,6.26,126.4,4.64,136.5,5.73
2018-03-01,A.6) Miscellaneous,Final,133.3,4.63,127.1,3.67,130.3,4.16
2018-03-01,A.6) Miscellaneous,Provisional,133.3,4.63,127.1,3.67,130.3,4.16
2018-03-01,A.6.1) Household goods and services,Final,139.9,4.33,130.8,4.14,135.6,4.23
2018-03-01,A.6.1) Household goods and services,Provisional,139.9,4.33,130.8,4.14,135.6,4.23
2018-03-01,A.6.2) Health,Final,136.7,4.67,130.5,6.01,134.3,5.09
2018-03-01,A.6.2) Health,Provisional,136.7,4.67,130.5,6.01,134.3,5.09
2018-03-01,A.6.3) Transport and communication,Final,124.6,4.01,117.8,1.9,121,2.89
2018-03-01,A.6.3) Transport and communication,Provisional,124.6,4.01,117.8,1.9,121,2.89
2018-03-01,A.6.4) Recreation and amusement,Final,135.1,5.3,126.8,3.59,130.4,4.32
2018-03-01,A.6.4) Recreation and amusement,Provisional,135.1,5.3,126.8,3.59,130.4,4.32
2018-03-01,A.6.5) Education,Final,142.7,5.55,137.8,3.77,139.8,4.48
2018-03-01,A.6.5) Education,Provisional,142.7,5.55,137.8,3.77,139.8,4.48
2018-03-01,A.6.6) Personal Care and Effects,Final,129.3,4.87,126.7,4.11,128.2,4.57
2018-03-01,A.6.6) Personal Care and Effects,Provisional,129.3,4.87,126.7,4.11,128.2,4.57
2018-03-01,B) Consumer Food Price Index,Final,137.1,3.71,132.7,1.22,135.5,2.81
2018-03-01,B) Consumer Food Price Index,Provisional,137.1,3.71,132.7,1.22,135.5,2.81
2018-02-01,A) General Index,Final,138.5,4.45,134,4.52,136.4,4.44
2018-02-01,A) General Index,Provisional,138.5,4.45,134,4.52,136.4,4.44
2018-02-01,A.1) Food and beverages,Final,138.7,3.82,135.6,2.65,137.6,3.46
2018-02-01,A.1) Food and beverages,Provisional,138.7,3.82,135.6,2.65,137.6,3.46
2018-02-01,A.1.1) Cereals and products,Final,136.4,2.33,134.8,1.51,135.9,2.1
2018-02-01,A.1.1) Cereals and products,Provisional,136.4,2.33,134.8,1.51,135.9,2.1
2018-02-01,A.1.2) Meat and fish,Final,143.7,3.9,143,2.29,143.5,3.39
2018-02-01,A.1.2) Meat and fish,Provisional,143.7,3.9,143,2.29,143.5,3.39
2018-02-01,A.1.3) Egg,Final,140.6,8.74,139.9,8.2,140.3,8.51
2018-02-01,A.1.3) Egg,Provisional,140.6,8.74,139.9,8.2,140.3,8.51
2018-02-01,A.1.4) Milk and products,Final,141.5,3.13,139.9,4.79,140.9,3.76
2018-02-01,A.1.4) Milk and products,Provisional,141.5,3.13,139.9,4.79,140.9,3.76
2018-02-01,A.1.5) Oils and fats,Final,122.9,0.66,116.2,1.66,120.4,1.01
2018-02-01,A.1.5) Oils and fats,Provisional,122.9,0.66,116.2,1.66,120.4,1.01
2018-02-01,A.1.6) Fruits,Final,149.4,7.71,135.5,3.12,142.9,5.62
2018-02-01,A.1.6) Fruits,Provisional,149.4,7.71,135.5,3.12,142.9,5.62
2018-02-01,A.1.7) Vegetables,Final,142.4,19.56,136.9,13.89,140.5,17.57
2018-02-01,A.1.7) Vegetables,Provisional,142.4,19.56,136.9,13.89,140.5,17.57
2018-02-01,A.1.8) Pulses and products,Final,130.2,-17.02,117,-18.24,125.8,-17.35
2018-02-01,A.1.8) Pulses and products,Provisional,130.2,-17.02,117,-18.24,125.8,-17.35
2018-02-01,A.1.9) Sugar and confectionery,Final,117.9,1.46,115.4,-3.43,117.1,-0.17
2018-02-01,A.1.9) Sugar and confectionery,Provisional,117.9,1.46,115.4,-3.43,117.1,-0.17
2018-02-01,A.1.10) Spices,Final,135.6,-0.29,140.7,-2.29,137.3,-1.01
2018-02-01,A.1.10) Spices,Provisional,135.6,-0.29,140.7,-2.29,137.3,-1.01
2018-02-01,A.1.11) Non-alcoholic beverages,Final,130.5,0.85,125.9,2.03,128.6,1.34
2018-02-01,A.1.11) Non-alcoholic beverages,Provisional,130.5,0.85,125.9,2.03,128.6,1.34
2018-02-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,151.7,5.06,147.1,3.66,149.6,4.47
2018-02-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,151.7,5.06,147.1,3.66,149.6,4.47
2018-02-01,"A.2) Pan, tobacco and intoxicants",Final,153.3,6.68,159.3,8.89,154.9,7.27
2018-02-01,"A.2) Pan, tobacco and intoxicants",Provisional,153.3,6.68,159.3,8.89,154.9,7.27
2018-02-01,A.3) Clothing and footwear,Final,147.8,5.42,134.7,4.18,142.6,4.93
2018-02-01,A.3) Clothing and footwear,Provisional,147.8,5.42,134.7,4.18,142.6,4.93
2018-02-01,A.3.1) Clothing,Final,148.7,5.54,136.3,4.44,143.8,5.12
2018-02-01,A.3.1) Clothing,Provisional,148.7,5.54,136.3,4.44,143.8,5.12
2018-02-01,A.3.2) Footwear,Final,142.4,4.86,126.1,2.94,135.6,4.07
2018-02-01,A.3.2) Footwear,Provisional,142.4,4.86,126.1,2.94,135.6,4.07
2018-02-01,A.4) Housing,Final,-,-,141.3,8.28,141.3,8.28
2018-02-01,A.4) Housing,Provisional,-,-,141.3,8.28,141.3,8.28
2018-02-01,A.5) Fuel and light,Final,142.4,6.91,127.3,6.8,136.7,6.88
2018-02-01,A.5) Fuel and light,Provisional,142.4,6.91,127.3,6.8,136.7,6.88
2018-02-01,A.6) Miscellaneous,Final,132.5,4.33,126.5,3.35,129.6,3.85
2018-02-01,A.6) Miscellaneous,Provisional,132.5,4.33,126.5,3.35,129.6,3.85
2018-02-01,A.6.1) Household goods and services,Final,139.9,4.72,129.9,3.67,135.2,4.24
2018-02-01,A.6.1) Household goods and services,Provisional,139.9,4.72,129.9,3.67,135.2,4.24
2018-02-01,A.6.2) Health,Final,136.2,4.69,129.8,5.61,133.8,5.02
2018-02-01,A.6.2) Health,Provisional,136.2,4.69,129.8,5.61,133.8,5.02
2018-02-01,A.6.3) Transport and communication,Final,123.3,3.18,117.4,1.65,120.2,2.39
2018-02-01,A.6.3) Transport and communication,Provisional,123.3,3.18,117.4,1.65,120.2,2.39
2018-02-01,A.6.4) Recreation and amusement,Final,134.3,5.17,126.5,3.52,129.9,4.25
2018-02-01,A.6.4) Recreation and amusement,Provisional,134.3,5.17,126.5,3.52,129.9,4.25
2018-02-01,A.6.5) Education,Final,141.5,4.89,137.2,3.63,139,4.2
2018-02-01,A.6.5) Education,Provisional,141.5,4.89,137.2,3.63,139,4.2
2018-02-01,A.6.6) Personal Care and Effects,Final,128.8,4.55,126.2,3.7,127.7,4.16
2018-02-01,A.6.6) Personal Care and Effects,Provisional,128.8,4.55,126.2,3.7,127.7,4.16
2018-02-01,B) Consumer Food Price Index,Final,137.4,3.7,133.8,2.45,136.1,3.26
2018-01-01,A) General Index,Final,139.3,5.21,134.1,4.93,136.9,5.07
2018-01-01,A) General Index,Provisional,139.3,5.21,134.1,4.93,136.9,5.07
2018-01-01,A.1) Food and beverages,Final,140.4,5.01,137.2,3.94,139.2,4.58
2018-01-01,A.1) Food and beverages,Provisional,140.4,5.01,137.2,3.94,139.2,4.58
2018-01-01,A.1.1) Cereals and products,Final,136.6,2.63,134.6,1.82,136,2.41
2018-01-01,A.1.1) Cereals and products,Provisional,136.6,2.63,134.6,1.82,136,2.41
2018-01-01,A.1.2) Meat and fish,Final,144.4,4.79,143.7,3.46,144.2,4.34
2018-01-01,A.1.2) Meat and fish,Provisional,144.4,4.79,143.7,3.46,144.2,4.34
2018-01-01,A.1.3) Egg,Final,143.8,9.02,143.6,8.3,143.7,8.7
2018-01-01,A.1.3) Egg,Provisional,143.8,9.02,143.6,8.3,143.7,8.7
2018-01-01,A.1.4) Milk and products,Final,142,3.88,139.6,4.88,141.1,4.21
2018-01-01,A.1.4) Milk and products,Provisional,142,3.88,139.6,4.88,141.1,4.21
2018-01-01,A.1.5) Oils and fats,Final,123.2,0.98,116.4,2.11,120.7,1.34
2018-01-01,A.1.5) Oils and fats,Provisional,123.2,0.98,116.4,2.11,120.7,1.34
2018-01-01,A.1.6) Fruits,Final,147.9,8.75,133.8,3.24,141.3,6.24
2018-01-01,A.1.6) Fruits,Provisional,147.9,8.75,133.8,3.24,141.3,6.24
2018-01-01,A.1.7) Vegetables,Final,152.1,26.96,150.5,26.79,151.6,26.97
2018-01-01,A.1.7) Vegetables,Provisional,152.1,26.96,150.5,26.79,151.6,26.97
2018-01-01,A.1.8) Pulses and products,Final,131.8,-18.49,118.4,-23.66,127.3,-20.19
2018-01-01,A.1.8) Pulses and products,Provisional,131.8,-18.49,118.4,-23.66,127.3,-20.19
2018-01-01,A.1.9) Sugar and confectionery,Final,119.5,4.09,117.3,0,118.8,2.77
2018-01-01,A.1.9) Sugar and confectionery,Provisional,119.5,4.09,117.3,0,118.8,2.77
2018-01-01,A.1.10) Spices,Final,136,-0.66,140.5,-3.04,137.5,-1.5
2018-01-01,A.1.10) Spices,Provisional,136,-0.66,140.5,-3.04,137.5,-1.5
2018-01-01,A.1.11) Non-alcoholic beverages,Final,131.2,1.71,125.9,2.19,129,1.9
2018-01-01,A.1.11) Non-alcoholic beverages,Provisional,131.2,1.71,125.9,2.19,129,1.9
2018-01-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,151.8,5.49,146.8,3.67,149.5,4.69
2018-01-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,151.8,5.49,146.8,3.67,149.5,4.69
2018-01-01,"A.2) Pan, tobacco and intoxicants",Final,153.6,7.34,157.7,8.31,154.7,7.58
2018-01-01,"A.2) Pan, tobacco and intoxicants",Provisional,153.6,7.34,157.7,8.31,154.7,7.58
2018-01-01,A.3) Clothing and footwear,Final,147.5,5.36,134.4,4.19,142.3,4.94
2018-01-01,A.3) Clothing and footwear,Provisional,147.5,5.36,134.4,4.19,142.3,4.94
2018-01-01,A.3.1) Clothing,Final,148.3,5.4,136,4.45,143.5,5.05
2018-01-01,A.3.1) Clothing,Provisional,148.3,5.4,136,4.45,143.5,5.05
2018-01-01,A.3.2) Footwear,Final,142.3,4.79,125.9,2.94,135.5,4.07
2018-01-01,A.3.2) Footwear,Provisional,142.3,4.79,125.9,2.94,135.5,4.07
2018-01-01,A.4) Housing,Final,-,-,140.4,8.33,140.4,8.33
2018-01-01,A.4) Housing,Provisional,-,-,140.4,8.33,140.4,8.33
2018-01-01,A.5) Fuel and light,Final,142.3,7.72,127.3,7.88,136.6,7.73
2018-01-01,A.5) Fuel and light,Provisional,142.3,7.72,127.3,7.88,136.6,7.73
2018-01-01,A.6) Miscellaneous,Final,132.3,4.5,125.8,3.03,129.1,3.78
2018-01-01,A.6) Miscellaneous,Provisional,132.3,4.5,125.8,3.03,129.1,3.78
2018-01-01,A.6.1) Household goods and services,Final,139.8,4.95,129.5,3.52,134.9,4.25
2018-01-01,A.6.1) Household goods and services,Provisional,139.8,4.95,129.5,3.52,134.9,4.25
2018-01-01,A.6.2) Health,Final,136,4.7,129,5.22,133.3,4.88
2018-01-01,A.6.2) Health,Provisional,136,4.7,129,5.22,133.3,4.88
2018-01-01,A.6.3) Transport and communication,Final,122.7,3.02,116.3,0.95,119.3,1.97
2018-01-01,A.6.3) Transport and communication,Provisional,122.7,3.02,116.3,0.95,119.3,1.97
2018-01-01,A.6.4) Recreation and amusement,Final,134.3,5.75,126.2,3.44,129.7,4.43
2018-01-01,A.6.4) Recreation and amusement,Provisional,134.3,5.75,126.2,3.44,129.7,4.43
2018-01-01,A.6.5) Education,Final,141.6,5.2,137.1,3.55,139,4.28
2018-01-01,A.6.5) Education,Provisional,141.6,5.2,137.1,3.55,139,4.28
2018-01-01,A.6.6) Personal Care and Effects,Final,128.6,5.15,125.5,3.8,127.3,4.6
2018-01-01,A.6.6) Personal Care and Effects,Provisional,128.6,5.15,125.5,3.8,127.3,4.6
2018-01-01,B) Consumer Food Price Index,Final,139.3,5.05,135.9,4.06,138.1,4.7
2017-12-01,A) General Index,Final,139.8,5.27,134.1,5.09,137.2,5.21
2017-12-01,A) General Index,Provisional,139.8,5.27,134.1,5.09,137.2,5.21
2017-12-01,A.1) Food and beverages,Final,141.5,5.05,138.8,4.52,140.5,4.85
2017-12-01,A.1) Food and beverages,Provisional,141.5,5.05,138.8,4.52,140.5,4.85
2017-12-01,A.1.1) Cereals and products,Final,136.4,2.87,134.4,2.13,135.8,2.65
2017-12-01,A.1.1) Cereals and products,Provisional,136.4,2.87,134.4,2.13,135.8,2.65
2017-12-01,A.1.2) Meat and fish,Final,143.7,4.66,142.6,3.18,143.3,4.14
2017-12-01,A.1.2) Meat and fish,Provisional,143.7,4.66,142.6,3.18,143.3,4.14
2017-12-01,A.1.3) Egg,Final,144.8,10.03,145.9,8.15,145.2,9.26
2017-12-01,A.1.3) Egg,Provisional,144.8,10.03,145.9,8.15,145.2,9.26
2017-12-01,A.1.4) Milk and products,Final,141.9,4.11,139.5,4.81,141,4.37
2017-12-01,A.1.4) Milk and products,Provisional,141.9,4.11,139.5,4.81,141,4.37
2017-12-01,A.1.5) Oils and fats,Final,123.1,1.23,115.9,2.11,120.5,1.6
2017-12-01,A.1.5) Oils and fats,Provisional,123.1,1.23,115.9,2.11,120.5,1.6
2017-12-01,A.1.6) Fruits,Final,147.2,8.55,135,4.41,141.5,6.63
2017-12-01,A.1.6) Fruits,Provisional,147.2,8.55,135,4.41,141.5,6.63
2017-12-01,A.1.7) Vegetables,Final,161,26.27,163.2,34.76,161.7,29.05
2017-12-01,A.1.7) Vegetables,Provisional,161,26.27,163.2,34.76,161.7,29.05
2017-12-01,A.1.8) Pulses and products,Final,133.8,-20.31,119.8,-29.65,129.1,-23.47
2017-12-01,A.1.8) Pulses and products,Provisional,133.8,-20.31,119.8,-29.65,129.1,-23.47
2017-12-01,A.1.9) Sugar and confectionery,Final,121.9,7.12,120.7,4.5,121.5,6.21
2017-12-01,A.1.9) Sugar and confectionery,Provisional,121.9,7.12,120.7,4.5,121.5,6.21
2017-12-01,A.1.10) Spices,Final,135.8,-1.24,139.7,-3.99,137.1,-2.21
